0 7222 6 1980 6014 79338
0 7223 11 1982 6014 72074
0 7224 12 1981 6015 49956
0 7225 10 1980 6016 80527
0 7226 3 1984 6016 29003
0 7227 11 1980 6017 6921
0 7228 5 1982 6017 -4
3 7229 4 1983 6017 24998
2 7230 4 1980 6018 1179
4 7231 4 1980 6018 -4
0 7232 6 1981 6018 5118
2 7233 10 1982 6018 1134
3 7234 7 1984 6018 19855
0 7235 11 1984 6019 -4
5 7236 5 1983 6020 18833
0 7237 8 1981 6021 -4
0 7238 11 1980 6022 -5
0 7239 2 1981 6023 -4
0 7240 10 1980 6024 18243
0 7241 8 1983 6025 -4
0 7242 3 1981 6029 22547
0 7243 2 1981 6030 30575
0 7244 6 1984 6030 41393
0 7245 1 1980 6031 -4
0 7246 9 1981 6031 16452
1 7247 8 1984 6031 13148
2 7248 7 1984 6031 5113
3 7249 10 1980 6032 4523
2 7250 11 1981 6032 -4
0 7251 11 1981 6032 7606
0 7252 5 1984 6033 61554
0 7253 8 1983 6034 -4
0 7254 4 1980 6035 23479
0 7255 2 1983 6035 31063
0 7256 7 1980 6036 -4
0 7257 12 1981 6037 61468
0 7258 9 1982 6038 -4
0 7259 4 1982 6039 41587
0 7260 4 1980 6040 11621
0 7261 6 1984 6040 19964
0 7262 5 1984 6041 -4
0 7263 6 1980 6042 -4
0 7264 4 1981 6042 -4
0 7265 8 1982 6042 -4
0 7266 1 1983 6044 4526
0 7267 8 1983 6045 3397
0 7268 2 1982 6046 1646
0 7269 9 1983 6046 10343
0 7270 9 1983 6047 54711
0 7271 11 1984 6048 5939
0 7272 6 1983 6049 27405
0 7273 9 1981 6050 23724
0 7274 3 1982 6051 4528
0 7275 2 1984 6052 37492
0 7276 5 1982 6053 5725
0 7277 9 1983 6053 28191
0 7278 10 1983 6054 16630
0 7279 10 1982 6055 61833
1 7280 2 1982 6056 -4
0 7281 1 1984 6056 -4
2 7282 1 1981 6057 277
0 7283 12 1981 6058 573
0 7284 7 1980 6059 -4
0 7285 5 1984 6060 38998
0 7286 11 1983 6061 -4
1 7287 10 1981 6062 -4
0 7288 6 1984 6062 36939
0 7289 6 1982 6063 67286
0 7290 7 1982 6064 30098
0 7291 7 1981 6065 46718
0 7292 1 1981 6066 18997
0 7293 6 1981 6067 38932
0 7294 7 1984 6067 41312
0 7295 10 1981 6068 32959
0 7296 3 1982 6069 70420
1 7297 5 1982 6070 -4
0 7298 3 1982 6071 -4
0 7299 9 1984 6072 -4
2 7300 9 1982 6073 -4
0 7301 9 1980 6074 18768
0 7302 5 1984 6075 5226
0 7303 6 1981 6076 38096
0 7304 10 1981 6078 62563
0 7305 2 1984 6078 17738
0 7306 3 1982 6079 49089
0 7307 1 1982 6080 42822
0 7308 5 1981 6081 42741
0 7309 7 1981 6082 50701
1 7310 9 1980 6083 8004
0 7311 7 1981 6084 -4
0 7312 6 1984 6084 -4
0 7313 6 1980 6085 68141
0 7314 2 1984 6085 20197
0 7315 5 1981 6086 -4
0 7316 12 1983 6087 475
0 7317 10 1984 6087 7570
0 7318 10 1980 6088 1934
0 7319 12 1980 6089 -4
0 7320 11 1981 6089 -4
0 7321 2 1983 6090 32328
0 7322 1 1983 6091 47372
0 7323 5 1983 6092 42198
0 7324 2 1981 6093 85218
0 7325 6 1984 6094 30648
3 7326 9 1982 6097 -4
0 7327 9 1984 6097 -4
0 7328 7 1981 6098 38293
0 7329 8 1984 6098 39578
0 7330 6 1982 6099 46004
0 7331 6 1983 6100 6216
5 7332 9 1981 6101 20175
0 7333 6 1980 6102 5428
0 7334 7 1981 6103 21864
0 7335 4 1982 6103 18953
0 7336 12 1983 6103 66306
0 7337 8 1984 6104 24447
0 7338 9 1982 6105 25593
2 7339 6 1981 6106 18303
0 7340 4 1981 6107 32626
1 7341 2 1984 6107 10404
2 7342 8 1982 6108 10791
0 7343 1 1983 6109 29563
0 7344 7 1984 6109 35116
0 7345 8 1982 6110 9341
0 7346 9 1980 6111 24889
0 7347 10 1982 6111 29702
0 7348 10 1982 6112 57984
0 7349 6 1980 6113 23256
0 7350 8 1981 6113 12671
0 7351 4 1984 6113 28131
0 7352 9 1983 6114 33619
1 7353 7 1982 6115 17935
1 7354 10 1980 6116 21135
0 7355 7 1983 6116 14851
0 7356 4 1982 6117 15582
0 7357 3 1981 6118 12075
0 7358 1 1984 6118 29434
0 7359 1 1984 6118 -4
0 7360 7 1980 6119 88045
0 7361 10 1983 6120 5646
0 7362 11 1980 6121 48747
0 7363 12 1982 6122 7043
0 7364 11 1982 6123 12537
0 7365 1 1980 6124 -4
0 7366 1 1981 6124 64209
0 7367 4 1982 6124 34925
0 7368 9 1981 6125 31584
0 7369 8 1981 6126 2746
0 7370 12 1982 6126 156
0 7371 3 1984 6126 5178
1 7372 4 1983 6127 8159
0 7373 6 1981 6128 35899
0 7374 10 1983 6128 16777
5 7375 2 1983 6129 17122
0 7376 9 1980 6130 3594
2 7377 12 1981 6130 5133
0 7378 6 1984 6130 11052
0 7379 8 1980 6131 11610
0 7380 9 1983 6131 20036
0 7381 2 1981 6132 -4
0 7382 8 1980 6133 3480
0 7383 10 1981 6133 12558
0 7384 9 1982 6133 3642
0 7385 4 1980 6134 54146
0 7386 5 1982 6135 19465
0 7387 8 1981 6136 1783
0 7388 7 1984 6136 31590
0 7389 11 1983 6137 41915
0 7390 11 1982 6138 51072
0 7391 12 1981 6139 12388
0 7392 9 1980 6140 -4
0 7393 9 1980 6140 -4
1 7394 10 1983 6141 25614
0 7395 7 1984 6142 46538
0 7396 10 1982 6143 35292
2 7397 7 1984 6143 600
5 7398 7 1984 6143 -4
0 7399 4 1981 6144 -4
1 7400 4 1982 6144 10972
0 7401 5 1984 6145 33269
0 7402 4 1980 6146 7219
0 7403 1 1984 6146 9060
0 7404 1 1984 6147 22636
0 7405 3 1980 6148 -4
0 7406 9 1981 6148 1028
0 7407 4 1984 6148 4894
0 7408 2 1982 6149 20862
0 7409 10 1982 6150 3085
0 7410 9 1984 6150 -4
0 7411 11 1984 6150 362
0 7412 5 1983 6151 24340
0 7413 2 1980 6152 -4
0 7414 9 1980 6153 69345
0 7415 12 1982 6153 27833
0 7416 8 1980 6154 -4
0 7417 12 1983 6155 20594
0 7418 5 1980 6156 -4
0 7419 5 1982 6158 19598
0 7420 2 1981 6159 88825
0 7421 5 1982 6159 66137
0 7422 3 1982 6160 -4
2 7423 4 1983 6161 -5
0 7424 6 1980 6162 7784
0 7425 4 1984 6163 15716
0 7426 8 1984 6164 14048
1 7427 3 1982 6166 33043
0 7428 5 1980 6167 25548
1 7429 2 1984 6168 32215
0 7430 4 1981 6169 8111
0 7431 1 1982 6170 -4
0 7432 10 1983 6170 -4
0 7433 10 1984 6171 16392
0 7434 7 1980 6172 57254
0 7435 7 1983 6172 66353
0 7436 12 1981 6173 6424
0 7437 5 1984 6173 1294
0 7438 10 1980 6174 20600
0 7439 8 1984 6174 7773
0 7440 6 1980 6175 22976
0 7441 12 1981 6175 40026
0 7442 7 1981 6176 41717
0 7443 1 1983 6176 7473
0 7444 3 1983 6177 -4
0 7445 7 1982 6178 -4
0 7446 4 1984 6178 -4
0 7447 2 1984 6179 -4
0 7448 9 1980 6180 5265
0 7449 4 1984 6180 4394
0 7451 5 1980 6182 -4
0 7452 11 1984 6182 -4
3 7453 1 1983 6183 -5
0 7454 3 1981 6184 16776
0 7455 12 1982 6184 26945
0 7456 1 1982 6185 20265
0 7457 1 1982 6185 38142
2 7458 2 1980 6186 9712
0 7459 2 1983 6187 898
0 7460 12 1980 6188 15254
0 7461 9 1980 6189 13542
0 7462 3 1983 6189 1165
0 7463 8 1980 6190 10653
2 7464 4 1980 6191 31839
2 7465 8 1983 6191 23807
0 7466 2 1981 6192 -4
0 7467 6 1982 6192 -4
0 7468 5 1983 6192 -4
0 7469 6 1981 6193 15316
0 7470 7 1984 6194 81454
0 7471 4 1981 6195 3832
1 7472 3 1983 6195 23778
4 7473 9 1981 6196 32731
0 7474 4 1982 6197 45854
0 7475 1 1984 6198 -4
0 7476 3 1981 6200 33620
0 7477 12 1983 6200 14427
0 7478 7 1980 6201 -4
0 7479 9 1982 6201 -4
0 7480 8 1984 6201 -4
0 7481 6 1983 6202 11647
0 7482 11 1980 6203 -4
2 7483 12 1982 6204 1801
0 7484 10 1982 6205 23706
0 7485 6 1981 6206 5649
0 7486 4 1980 6207 14856
0 7487 12 1984 6208 -5
0 7488 10 1982 6209 -5
0 7489 9 1983 6209 -5
0 7490 9 1984 6209 -5
0 7491 4 1983 6210 56154
0 7492 10 1980 6211 -4
0 7493 10 1981 6212 9031
0 7494 4 1984 6212 5390
0 7495 6 1982 6213 -4
0 7496 12 1980 6214 19625
0 7497 10 1983 6214 63176
3 7498 11 1982 6215 4982
0 7499 6 1984 6215 17513
2 7500 1 1980 6216 17673
0 7501 4 1982 6216 29888
3 7502 7 1982 6217 548
1 7503 2 1984 6218 12381
0 7504 7 1984 6219 17397
0 7505 4 1983 6220 -4
0 7506 9 1980 6221 23540
0 7507 5 1982 6221 16908
0 7508 6 1984 6222 16019
0 7509 8 1983 6224 26811
0 7510 2 1983 6225 47671
0 7511 8 1982 6226 86127
0 7512 5 1982 6227 31848
0 7513 3 1982 6228 46028
0 7514 6 1982 6229 4090
0 7515 6 1983 6229 23844
0 7516 12 1981 6230 73951
0 7517 3 1984 6230 73417
0 7518 4 1981 6231 9994
0 7519 5 1981 6232 22370
0 7520 4 1982 6232 83047
0 7521 6 1983 6232 35901
0 7522 10 1983 6233 37240
0 7523 4 1981 6234 49544
1 7524 7 1982 6234 228
0 7525 6 1980 6235 -4
0 7526 7 1982 6235 -4
0 7527 10 1984 6235 -4
0 7528 5 1980 6236 -5
0 7529 6 1982 6236 -5
0 7530 11 1981 6237 37374
0 7531 11 1981 6237 24883
0 7532 7 1983 6237 30453
0 7533 3 1981 6238 -4
0 7534 3 1982 6238 -4
0 7535 5 1980 6239 3728
0 7536 4 1981 6240 71977
0 7537 1 1983 6241 42507
0 7538 1 1982 6243 90123
0 7539 12 1982 6243 39909
0 7540 5 1983 6245 10237
0 7541 9 1984 6247 17783
0 7542 9 1982 6248 -4
0 7543 3 1982 6249 37177
0 7544 1 1984 6250 -4
0 7545 11 1982 6251 -4
0 7546 4 1983 6252 51019
0 7547 2 1984 6252 37041
0 7548 4 1981 6253 36050
2 7549 6 1981 6254 18135
0 7550 12 1981 6254 72293
0 7551 1 1983 6254 17392
0 7552 9 1980 6255 26597
0 7553 9 1982 6255 31842
0 7554 4 1981 6256 13339
0 7555 8 1983 6256 7522
0 7556 5 1983 6257 44788
0 7557 7 1983 6258 26995
0 7558 9 1981 6259 17888
0 7559 5 1984 6259 9988
0 7560 8 1980 6261 19543
0 7561 8 1980 6262 8566
0 7562 8 1982 6262 4332
0 7563 10 1982 6263 50181
0 7564 12 1981 6264 47759
0 7565 11 1984 6264 39539
0 7566 3 1980 6265 51322
0 7567 2 1982 6265 43844
0 7568 5 1984 6266 18546
0 7569 2 1982 6267 29720
0 7570 1 1981 6268 27897
0 7571 2 1983 6269 -5
0 7572 1 1982 6270 -4
0 7573 9 1984 6270 -4
0 7574 7 1982 6271 53672
1 7575 10 1984 6272 -4
0 7576 10 1981 6273 20501
0 7577 10 1983 6274 72530
0 7578 2 1980 6275 53275
0 7579 8 1982 6275 13369
0 7580 4 1980 6276 5279
0 7581 10 1983 6277 33950
0 7582 3 1980 6278 31751
0 7583 11 1984 6279 -4
0 7584 11 1983 6280 -4
0 7585 12 1980 6281 21285
0 7586 12 1982 6281 39061
0 7587 7 1983 6282 -4
0 7588 8 1980 6283 70826
0 7589 8 1984 6283 53996
0 7590 3 1981 6284 98086
0 7591 12 1982 6284 90578
0 7592 10 1984 6284 39389
0 7593 8 1983 6285 76930
0 7594 7 1980 6286 90189
0 7595 2 1982 6286 56092
0 7596 4 1980 6287 11430
0 7597 12 1981 6287 35338
0 7598 2 1983 6288 5967
0 7599 3 1984 6288 6364
6 7600 6 1984 6289 28864
0 7601 8 1984 6290 76591
4 7602 1 1982 6291 14063
0 7603 1 1980 6292 94631
0 7604 3 1981 6293 62425
0 7605 3 1982 6293 41988
0 7606 10 1981 6294 6064
0 7607 6 1982 6295 13457
6 7608 8 1981 6296 32620
0 7609 10 1984 6297 50082
0 7610 8 1983 6299 40323
0 7611 12 1980 6300 -4
0 7612 12 1981 6301 -4
0 7613 1 1980 6304 9850
0 7614 5 1980 6305 5901
0 7615 4 1982 6306 60825
0 7616 11 1980 6308 -4
1 7617 5 1980 6311 5565
0 7618 2 1980 6312 6526
0 7619 3 1982 6313 16021
0 7620 4 1983 6314 -5
0 7621 5 1981 6315 97402
0 7622 9 1983 6316 67288
0 7623 11 1981 6317 87378
0 7624 7 1983 6318 -4
0 7625 11 1984 6319 1441
0 7626 1 1980 6320 34766
1 7627 5 1982 6320 493
0 7628 10 1984 6320 22650
0 7629 7 1981 6321 -4
0 7630 7 1981 6321 0
1 7631 7 1984 6322 2768
1 7632 1 1982 6324 -5
0 7633 6 1984 6325 -4
1 7634 12 1980 6326 52567
0 7635 12 1981 6327 38483
0 7636 1 1983 6327 59006
0 7637 8 1984 6327 45257
2 7638 11 1980 6328 -5
0 7639 5 1981 6329 -4
2 7640 9 1982 6329 -4
0 7641 9 1980 6331 47190
0 7642 7 1981 6332 69604
0 7643 9 1984 6333 42612
0 7644 9 1982 6334 30345
1 7645 3 1983 6335 6140
0 7646 11 1983 6336 8420
0 7647 6 1982 6337 -4
0 7648 1 1984 6338 2530
0 7649 3 1981 6340 6792
0 7650 12 1982 6340 24729
0 7651 7 1982 6341 86255
2 7652 3 1980 6342 58587
0 7653 10 1981 6344 39893
0 7654 7 1982 6344 90772
0 7655 10 1984 6345 10666
0 7656 9 1981 6346 17757
0 7657 1 1983 6346 47512
3 7658 11 1982 6347 -4
0 7659 11 1980 6348 950
0 7660 12 1981 6349 25682
0 7661 3 1984 6349 135
0 7662 6 1984 6349 -4
1 7663 3 1981 6350 -5
1 7664 6 1983 6350 -4
0 7665 7 1982 6351 11229
0 7666 11 1982 6352 11716
0 7667 6 1981 6353 65843
0 7668 6 1984 6354 2775
0 7669 3 1981 6355 -4
0 7670 3 1984 6355 -4
0 7671 12 1983 6356 1284
4 7672 1 1984 6357 -4
2 7673 4 1984 6358 -4
2 7674 2 1984 6359 -4
1 7675 7 1981 6360 6596
0 7676 9 1983 6360 14733
0 7677 4 1983 6360 6724
0 7678 10 1980 6361 14115
0 7680 4 1980 6363 -4
0 7681 9 1980 6364 3927
0 7682 1 1982 6365 -4
0 7683 11 1980 6366 -4
0 7684 7 1980 6367 2009
0 7685 7 1980 6369 69876
0 7686 4 1983 6369 67974
0 7687 7 1984 6370 54497
0 7688 10 1982 6371 -4
0 7689 7 1982 6372 -4
0 7690 9 1982 6373 53553
1 7691 11 1982 6374 -4
0 7692 8 1980 6376 27572
0 7693 1 1983 6376 19437
0 7694 2 1983 6378 26567
0 7695 11 1983 6379 -4
0 7696 9 1981 6380 -5
0 7697 10 1982 6380 -4
0 7698 7 1980 6381 -4
0 7699 12 1983 6382 -4
-3 7700 12 1981 6384 -4
1 7701 11 1983 6384 -4
0 7702 2 1982 6385 -4
0 7703 7 1983 6386 -4
0 7704 5 1981 6387 15128
0 7705 9 1984 6387 44104
0 7706 10 1981 6388 76949
0 7707 8 1984 6389 1384
0 7708 7 1984 6390 30138
0 7709 12 1980 6391 -4
1 7710 11 1984 6392 7295
0 7711 8 1981 6393 39163
3 7712 4 1980 6394 -5
0 7713 10 1980 6395 34105
3 7714 11 1981 6396 -4
0 7715 8 1982 6396 -5
0 7716 3 1982 6397 16969
0 7717 1 1980 6398 16961
4 7718 12 1980 6400 -4
0 7719 1 1983 6401 16696
0 7720 3 1984 6401 0
2 7721 12 1980 6402 -4
0 7722 1 1982 6403 50289
0 7723 3 1983 6403 16561
0 7724 4 1983 6404 -4
2 7725 12 1981 6405 -4
3 7726 8 1983 6405 -4
0 7727 2 1982 6406 5811
0 7728 3 1983 6406 11254
2 7729 4 1982 6407 1950
0 7730 4 1982 6407 2079
0 7731 7 1982 6408 34026
0 7732 1 1984 6408 9893
0 7733 8 1980 6409 10800
0 7734 12 1982 6409 12406
1 7735 4 1984 6409 5967
0 7736 2 1984 6410 10906
-3 7737 10 1982 6411 6450
0 7738 3 1981 6412 78704
0 7739 10 1983 6412 1998
0 7740 4 1982 6413 12182
0 7741 12 1982 6414 14901
4 7742 2 1980 6415 3211
0 7743 10 1981 6415 8322
1 7744 6 1981 6416 5994
0 7745 5 1981 6417 43386
0 7746 9 1982 6417 13615
2 7747 5 1981 6418 477
0 7748 11 1984 6418 16524
0 7749 8 1983 6419 4202
0 7750 9 1980 6420 0
0 7751 2 1982 6420 7063
0 7752 4 1984 6420 24680
0 7753 5 1980 6421 -5
4 7755 1 1981 6423 -4
0 7756 3 1982 6423 26820
0 7757 6 1981 6426 7347
1 7758 9 1982 6427 1880
0 7759 11 1983 6429 16078
4 7760 12 1980 6430 26185
0 7761 8 1982 6430 39937
1 7762 2 1983 6430 1869
1 7763 3 1984 6430 553
0 7764 2 1984 6432 27691
0 7765 8 1981 6433 13559
0 7766 2 1983 6433 10961
0 7767 2 1983 6435 22594
0 7768 3 1980 6437 23612
0 7769 3 1980 6438 3506
0 7770 6 1981 6438 38381
2 7771 11 1982 6438 37157
0 7772 1 1981 6439 25273
0 7773 8 1981 6440 79418
0 7774 3 1981 6441 -4
0 7775 5 1980 6442 -5
1 7776 6 1981 6442 -4
0 7777 11 1981 6443 17243
0 7778 6 1982 6444 -4
0 7779 5 1983 6445 47265
0 7780 8 1981 6447 -4
0 7781 5 1981 6448 31787
0 7782 12 1982 6448 80247
0 7783 8 1980 6449 21125
1 7784 4 1984 6450 27961
0 7785 4 1983 6451 -4
0 7786 7 1981 6452 -4
0 7787 1 1983 6452 -4
1 7788 3 1982 6454 -4
0 7789 10 1981 6455 -5
2 7790 8 1981 6456 60255
0 7791 1 1982 6458 -4
0 7792 3 1983 6459 -4
0 7793 8 1984 6459 -4
0 7794 8 1984 6460 44587
0 7795 5 1980 6461 18690
0 7796 6 1980 6463 1565
-3 7797 10 1981 6463 12689
0 7798 8 1983 6463 21055
0 7799 7 1984 6463 31727
0 7800 10 1980 6464 56587
1 7801 9 1983 6465 -4
0 7802 5 1980 6466 15603
0 7803 9 1981 6466 34780
0 7804 8 1983 6466 7065
1 7805 7 1982 6467 37222
0 7806 4 1980 6468 55244
0 7807 11 1980 6469 28634
-3 7808 12 1982 6470 -4
0 7809 4 1980 6471 14323
0 7810 9 1984 6472 77742
0 7811 3 1984 6473 2138
0 7812 8 1981 6474 -4
0 7813 3 1983 6474 -4
1 7814 3 1980 6475 11871
2 7815 5 1983 6475 7039
0 7816 1 1980 6476 12573
0 7817 11 1981 6476 18304
0 7818 12 1981 6477 8453
0 7819 11 1980 6478 -4
0 7820 1 1982 6478 32150
-3 7821 8 1981 6478 22416
0 7822 5 1983 6478 10375
0 7823 6 1981 6479 4971
0 7824 7 1981 6480 42233
0 7825 3 1981 6481 87585
0 7826 4 1980 6482 -5
0 7827 6 1984 6482 -5
0 7828 2 1983 6483 -4
4 7829 2 1981 6484 77138
0 7830 6 1981 6485 15592
0 7831 5 1982 6485 9169
0 7832 6 1984 6486 16329
1 7833 8 1980 6487 -5
3 7834 8 1981 6488 22839
5 7835 6 1983 6488 15773
0 7836 2 1981 6489 34754
0 7837 1 1980 6490 39453
1 7838 3 1983 6491 -5
0 7839 1 1980 6492 40012
0 7840 8 1983 6493 21205
0 7841 4 1982 6494 2208
0 7842 5 1983 6494 5223
0 7843 3 1984 6495 8119
0 7844 8 1982 6496 -4
0 7845 8 1982 6497 31159
0 7846 12 1980 6498 33088
0 7847 2 1983 6498 9536
-3 7848 7 1984 6498 5606
0 7849 2 1981 6499 42642
0 7850 5 1983 6500 38279
0 7851 4 1981 6501 8820
0 7852 5 1984 6501 25578
0 7853 4 1981 6502 52760
0 7854 8 1982 6502 74012
0 7855 4 1983 6503 45864
0 7856 1 1983 6504 52743
0 7857 8 1982 6505 29360
0 7858 8 1983 6506 -4
5 7859 12 1984 6506 29510
1 7860 11 1984 6507 -4
0 7861 4 1984 6508 24899
2 7862 5 1981 6509 20714
0 7863 10 1980 6510 -4
0 7864 8 1982 6510 -4
1 7865 11 1980 6511 33796
0 7866 1 1982 6511 150
0 7867 5 1981 6511 -4
0 7868 11 1984 6512 14759
3 7869 9 1981 6513 499
0 7870 1 1984 6514 59583
0 7871 6 1982 6515 23249
0 7872 1 1983 6516 15466
1 7873 1 1980 6517 26412
0 7874 6 1983 6517 7870
0 7875 8 1980 6518 29698
0 7876 12 1983 6519 1148
0 7877 5 1980 6520 15438
0 7878 11 1981 6520 40808
1 7879 8 1982 6521 -5
0 7880 11 1980 6522 -4
1 7881 5 1981 6523 6674
0 7882 9 1981 6524 -4
1 7883 10 1980 6525 3725
5 7884 12 1981 6525 5925
-3 7885 4 1981 6526 316
0 7886 12 1982 6526 1661
0 7887 7 1981 6527 23850
0 7888 9 1982 6527 11472
0 7889 5 1980 6528 4537
0 7890 6 1982 6528 6683
0 7891 12 1981 6529 3341
0 7892 10 1983 6529 43981
1 7893 4 1982 6530 8184
0 7894 11 1981 6531 204
0 7895 5 1983 6533 46609
0 7896 5 1983 6533 40136
1 7897 9 1983 6533 -5
0 7898 11 1984 6533 48523
0 7899 10 1982 6537 5960
0 7900 5 1982 6539 10177
0 7901 8 1980 6540 24443
0 7902 2 1983 6540 8578
0 7903 10 1980 6542 17580
0 7904 3 1982 6543 69547
1 7905 4 1983 6544 2759
0 7906 2 1984 6545 -4
0 7907 5 1982 6547 28413
0 7908 3 1984 6548 2659
0 7909 8 1982 6548 -4
0 7910 1 1981 6549 431
0 7911 10 1980 6550 9897
1 7912 5 1984 6550 17087
0 7913 1 1980 6551 -5
-3 7914 1 1981 6551 -4
0 7915 10 1984 6552 84777
0 7916 4 1982 6553 -5
0 7917 10 1983 6553 -5
0 7918 5 1980 6554 60239
0 7919 7 1980 6555 750
0 7920 7 1982 6555 385
0 7921 1 1981 6556 -4
0 7923 8 1984 6558 8616
0 7924 9 1981 6559 12988
0 7925 6 1983 6559 2937
0 7926 2 1984 6560 35136
0 7927 1 1984 6561 40394
2 7928 5 1983 6562 1966
0 7929 7 1983 6563 16440
0 7930 8 1983 6563 9963
0 7931 7 1980 6564 46574
0 7932 6 1983 6565 75453
0 7933 4 1982 6566 26175
0 7934 2 1984 6566 16420
1 7935 5 1984 6567 16508
0 7936 4 1982 6568 91113
0 7937 10 1984 6570 69753
0 7938 5 1984 6571 -4
0 7939 9 1983 6572 -4
0 7940 8 1981 6573 -5
0 7941 11 1980 6574 50394
0 7942 5 1982 6575 -4
0 7943 3 1981 6576 -4
0 7944 9 1982 6576 -4
0 7945 10 1983 6577 86516
0 7946 1 1980 6578 21496
0 7947 2 1981 6578 48924
0 7948 7 1983 6578 27322
0 7949 2 1980 6580 -4
0 7950 10 1980 6581 12374
0 7951 4 1983 6581 38058
0 7952 5 1984 6582 46931
0 7953 10 1980 6583 6062
0 7954 4 1981 6584 25659
0 7955 3 1981 6585 8104
0 7956 9 1983 6585 20511
0 7958 11 1981 6587 3486
0 7959 12 1983 6588 -4
0 7960 5 1984 6589 -5
0 7961 6 1980 6590 -4
0 7962 9 1984 6591 11868
0 7963 7 1983 6592 24204
0 7964 6 1983 6593 26696
0 7965 3 1980 6594 26243
0 7966 6 1983 6595 12149
0 7967 12 1982 6596 24597
0 7968 9 1984 6598 12541
0 7969 11 1981 6599 -4
0 7970 1 1980 6600 -4
-3 7971 12 1980 6600 -4
0 7972 12 1980 6601 16208
0 7973 3 1982 6601 51261
0 7974 8 1980 6602 -4
-3 7975 10 1980 6603 -5
0 7977 3 1982 6606 22809
0 7978 10 1980 6607 15142
0 7979 9 1983 6608 22920
0 7980 10 1984 6609 13677
0 7981 1 1980 6610 31183
1 7982 7 1981 6611 -4
0 7983 1 1981 6612 3802
3 7984 3 1982 6612 17826
0 7985 6 1984 6613 34458
0 7986 12 1980 6614 38695
0 7987 3 1982 6614 38291
0 7988 12 1983 6614 32598
0 7989 7 1982 6615 9640
0 7990 6 1982 6616 -4
3 7991 7 1981 6617 -5
0 7992 9 1980 6618 51221
2 7993 2 1983 6619 6682
0 7994 2 1983 6619 8008
0 7995 1 1981 6620 28416
0 7996 8 1982 6621 22416
1 7997 9 1981 6622 22962
0 7998 9 1981 6622 245
0 7999 2 1984 6623 -4
0 8000 4 1980 6624 4058
0 8001 7 1981 6624 11562
0 8002 5 1984 6625 -4
0 8003 5 1980 6626 10236
0 8004 9 1983 6626 18168
1 8005 6 1983 6627 -4
0 8006 10 1984 6628 16133
0 8007 1 1981 6629 22390
0 8008 7 1982 6630 48173
0 8009 7 1983 6630 4335
0 8010 7 1983 6631 23213
0 8011 11 1981 6632 56108
0 8012 9 1981 6633 24390
1 8013 11 1983 6634 5493
0 8014 2 1980 6635 22086
1 8015 9 1981 6635 -4
0 8016 6 1980 6636 8632
0 8017 8 1982 6636 11831
0 8018 4 1981 6637 940
0 8019 10 1982 6637 5416
0 8020 2 1984 6638 42007
0 8021 2 1982 6638 12750
0 8022 5 1981 6639 -4
0 8023 6 1982 6640 -4
0 8024 9 1981 6641 48543
0 8025 8 1983 6641 40864
0 8026 9 1983 6642 1518
0 8027 1 1980 6643 246
1 8028 1 1980 6644 11049
0 8029 5 1982 6644 0
0 8030 8 1984 6645 -4
0 8031 8 1980 6646 19348
0 8032 4 1982 6646 55132
0 8033 3 1984 6646 11839
1 8034 5 1982 6647 66274
0 8035 11 1983 6648 -4
0 8036 2 1981 6649 -4
0 8037 3 1980 6650 518
0 8038 10 1982 6651 46797
0 8039 10 1983 6652 13285
0 8040 10 1984 6653 -4
0 8041 7 1981 6654 -4
0 8042 4 1983 6655 15621
0 8043 9 1982 6656 -4
0 8044 6 1981 6657 -4
0 8045 5 1982 6657 -4
0 8046 1 1981 6658 9052
0 8047 11 1982 6658 10045
0 8048 1 1983 6658 5115
0 8049 2 1981 6659 -4
0 8050 2 1981 6660 21874
0 8051 9 1981 6661 49440
3 8052 6 1981 6662 -4
1 8053 10 1982 6662 12016
0 8054 3 1980 6663 -4
0 8055 11 1980 6664 20424
0 8056 2 1984 6664 44694
1 8057 5 1984 6665 1141
0 8058 9 1980 6666 -5
0 8059 1 1983 6667 42635
0 8060 11 1984 6668 10267
0 8061 2 1980 6669 -4
1 8062 9 1983 6670 822
0 8063 10 1980 6671 -4
0 8064 2 1982 6671 -4
3 8065 9 1980 6672 -4
0 8066 5 1982 6673 1098
0 8067 2 1984 6673 2007
0 8068 9 1981 6674 42357
0 8069 8 1980 6675 29162
0 8070 6 1981 6676 82038
0 8071 2 1983 6676 27904
0 8072 11 1981 6677 35626
0 8073 1 1984 6677 13548
0 8074 7 1983 6678 -4
0 8075 1 1983 6679 -4
1 8076 1 1984 6679 -4
0 8077 6 1983 6680 67422
0 8078 10 1983 6681 44982
0 8079 8 1982 6682 32087
0 8080 5 1982 6683 29762
0 8081 8 1980 6684 90740
0 8082 8 1981 6684 88903
0 8083 3 1984 6686 -4
0 8084 1 1981 6687 27468
0 8085 7 1983 6687 4484
0 8086 5 1982 6688 64030
0 8087 2 1980 6689 83985
0 8088 1 1982 6690 13799
0 8089 4 1983 6691 11143
1 8090 12 1984 6692 7047
0 8091 3 1982 6693 9950
0 8092 3 1980 6694 13983
0 8093 3 1982 6694 -4
1 8094 11 1983 6694 -4
0 8095 2 1980 6695 17391
0 8096 6 1983 6696 28105
0 8097 1 1981 6697 25130
0 8098 2 1983 6697 54789
0 8099 12 1982 6698 5697
0 8100 10 1982 6699 -4
1 8101 4 1984 6701 5674
0 8102 6 1981 6702 55929
0 8103 11 1984 6704 68089
