-4 -4 7050 5862 -4
-4 -4 7051 5863 77934
-4 -4 7052 5863 73939
-4 -4 7053 5864 90668
-4 -4 7054 5865 -4
-4 -4 7055 5866 35495
-4 -4 7056 5866 37031
200607 -4 7057 5867 10209
-4 -4 7058 5868 82480
-4 -4 7059 5869 26518
-4 -4 7060 5870 71995
-4 -4 7061 5871 68315
-4 -4 7062 5872 78714
-4 -4 7063 5872 73717
-4 -4 7064 5873 63583
-4 -4 7065 5874 4204
200211 -4 7066 5876 43598
200001 200210 7067 5877 1097
-3 -4 7068 5877 3678
-4 -4 7069 5878 95414
-4 -4 7070 5879 10988
199911 200001 7071 5880 -4
-4 -4 7072 5881 1028
-4 -4 7073 5881 20381
-4 -4 7074 5881 37911
-4 -4 7075 5882 14863
199706 -4 7076 5885 17527
200808 -4 7077 5885 10684
200110 200504 7078 5886 49206
-4 -4 7079 5887 6163
-4 -4 7080 5888 83005
-4 -4 7081 5888 41789
-4 -4 7082 5889 50570
-4 -4 7083 5889 39667
-4 -4 7084 5890 -4
200212 200212 7085 5892 25269
-4 -4 7086 5893 23980
-4 -4 7087 5895 -4
-4 -4 7088 5896 68766
-4 -4 7089 5897 68722
-4 -4 7090 5897 69563
-4 -4 7091 5897 14359
-4 -4 7092 5898 43288
-4 -4 7093 5899 -4
-4 -4 7094 5900 -5
-4 -4 7095 5901 67766
-4 -4 7096 5902 72274
199911 200411 7097 5903 55319
200609 -4 7098 5904 86122
199712 -4 7099 5905 -4
200402 -4 7100 5906 -4
-4 -4 7101 5908 62259
-4 -4 7102 5909 22860
200105 200107 7103 5910 31345
199301 199803 7104 5911 -4
-4 -4 7105 5911 61716
200608 -4 7106 5913 7043
-4 -4 7107 5913 53927
-4 -4 7108 5914 85207
-4 -4 7109 5915 12025
-4 -4 7110 5916 21670
-4 -4 7111 5917 16849
-4 -4 7112 5917 5745
-3 -4 7113 5918 8912
-4 -4 7114 5919 7563
200612 -4 7115 5920 10823
200201 200202 7116 5921 23034
-4 -4 7117 5922 18524
-4 -4 7118 5923 -4
200302 200510 7119 5925 -4
-4 -4 7120 5926 65853
-4 -4 7121 5927 24568
-4 -4 7122 5927 -5
-4 -4 7123 5928 6920
-4 -4 7124 5929 72164
-4 -4 7125 5930 -4
200206 -4 7126 5930 3123
-4 -4 7127 5931 13540
-4 -4 7128 5931 6431
200407 -4 7129 5932 -4
-4 -4 7130 5933 -4
-4 -4 7131 5935 -4
-4 -4 7132 5936 33686
-4 -4 7133 5937 15949
199812 -4 7134 5939 19986
-4 -4 7135 5940 66068
-4 -4 7136 5941 -4
-4 -4 7137 5941 -4
200006 -4 7138 5942 29979
-4 -4 7139 5942 31309
-4 -4 7140 5942 47248
200709 200709 7141 5943 8196
-4 -4 7142 5943 12517
-4 -4 7143 5944 42392
-4 -4 7144 5944 10273
199908 -4 7145 5945 27786
200011 -4 7146 5945 6493
-4 -4 7147 5946 -4
-4 -4 7148 5947 81960
-4 -4 7149 5948 19129
199805 200907 7150 5948 27511
-4 -4 7151 5949 26419
-4 -4 7152 5950 11733
199611 -4 7153 5952 49003
-4 -4 7154 5952 11986
-4 -4 7155 5957 92679
199911 199911 7156 5958 -5
200210 -4 7157 5958 -5
-4 -4 7158 5959 38718
199805 -4 7159 5960 15360
200206 -4 7160 5961 -4
-4 -4 7161 5962 22241
-4 -4 7162 5963 33901
201009 -4 7163 5963 74940
201106 -4 7164 5964 39338
200408 200409 7165 5965 -4
-4 -4 7166 5966 14343
200904 -4 7167 5967 11987
-4 -4 7168 5968 50692
-4 -4 7169 5968 19830
-4 -4 7170 5969 53445
-4 -4 7171 5969 24878
-4 -4 7172 5970 9940
-4 -4 7173 5971 -4
-4 -4 7174 5971 83453
-4 -4 7175 5972 56277
-4 -4 7176 5972 17910
-4 -4 7177 5973 71261
-4 -4 7178 5974 2270
-4 -4 7179 5975 8896
-4 -4 7180 5976 -4
-4 -4 7181 5976 -4
-4 -4 7182 5977 -5
-4 -4 7183 5978 -4
-4 -4 7184 5981 63692
201403 201404 7185 5982 22989
200809 -4 7186 5983 59360
199502 -4 7187 5984 75597
-4 -4 7188 5985 16364
-4 -4 7189 5986 -4
-4 -4 7190 5987 53481
199110 -4 7191 5988 64735
200706 200706 7192 5988 42657
-4 -4 7193 5989 73245
-4 -4 7194 5990 37027
-4 -4 7195 5990 30298
-4 -4 7196 5991 30864
-4 -4 7197 5991 54440
199706 -4 7198 5991 65084
-4 -4 7199 5991 48837
-4 -4 7200 5992 56556
200508 -4 7201 5993 37943
200310 200909 7202 5994 16506
200102 -4 7203 5994 -4
199805 -4 7204 5995 33884
200903 -4 7205 5996 -4
-4 -4 7206 5998 96437
-4 -4 7207 6000 -5
-4 -4 7208 6001 19203
201104 -4 7209 6002 52899
-4 -4 7210 6004 41365
-4 -4 7211 6005 -5
-4 -4 7212 6005 -4
-4 -4 7213 6006 56420
-4 -4 7214 6006 -5
-4 -4 7215 6007 -4
-4 -4 7216 6008 -4
-4 -4 7217 6009 -4
-4 -4 7218 6010 -4
199406 200309 7219 6010 43852
199901 201311 7220 6012 50643
-4 -4 7221 6013 -4
-4 -4 7222 6014 79338
-4 -4 7223 6014 72074
-4 -4 7224 6015 49956
-4 -4 7225 6016 80527
-4 -4 7226 6016 29003
-4 -4 7227 6017 6921
201701 -4 7228 6017 -4
200504 201603 7229 6017 24998
199609 199605 7230 6018 1179
199704 199711 7231 6018 -4
199402 -4 7232 6018 5118
199605 201204 7233 6018 1134
199702 200404 7234 6018 19855
-4 -4 7235 6019 -4
200106 200112 7236 6020 18833
200308 -4 7237 6021 -4
200008 -4 7238 6022 -5
-4 -4 7239 6023 -4
201702 -4 7240 6024 18243
-4 -4 7241 6025 -4
200408 -4 7242 6029 22547
-4 -4 7243 6030 30575
-4 -4 7244 6030 41393
199701 -4 7245 6031 -4
199008 -4 7246 6031 16452
199908 200707 7247 6031 13148
199608 201403 7248 6031 5113
199909 200004 7249 6032 4523
199709 199904 7250 6032 -4
199601 -4 7251 6032 7606
-4 -4 7252 6033 61554
200008 -4 7253 6034 -4
-4 -4 7254 6035 23479
-4 -4 7255 6035 31063
199809 -4 7256 6036 -4
199806 -4 7257 6037 61468
199706 -4 7258 6038 -4
200402 -4 7259 6039 41587
199703 -4 7260 6040 11621
-4 -4 7261 6040 19964
-4 -4 7262 6041 -4
200806 -4 7263 6042 -4
200805 -4 7264 6042 -4
200206 -4 7265 6042 -4
-4 -4 7266 6044 4526
-4 -4 7267 6045 3397
-4 -4 7268 6046 1646
-4 -4 7269 6046 10343
-4 -4 7270 6047 54711
-4 -4 7271 6048 5939
200203 -4 7272 6049 27405
200004 -4 7273 6050 23724
-4 -4 7274 6051 4528
-4 -4 7275 6052 37492
-4 -4 7276 6053 5725
-4 -4 7277 6053 28191
-4 -4 7278 6054 16630
-4 -4 7279 6055 61833
200305 200312 7280 6056 -4
-4 -4 7281 6056 -4
200909 200809 7282 6057 277
200001 -4 7283 6058 573
-4 -4 7284 6059 -4
-4 -4 7285 6060 38998
-4 -4 7286 6061 -4
200612 200911 7287 6062 -4
-4 -4 7288 6062 36939
-4 -4 7289 6063 67286
-4 -4 7290 6064 30098
-4 -4 7291 6065 46718
-4 -4 7292 6066 18997
-4 -4 7293 6067 38932
-4 -4 7294 6067 41312
-4 -4 7295 6068 32959
-4 -4 7296 6069 70420
199703 200711 7297 6070 -4
200603 -4 7298 6071 -4
-4 -4 7299 6072 -4
200203 200912 7300 6073 -4
-4 -4 7301 6074 18768
-4 -4 7302 6075 5226
200005 -4 7303 6076 38096
-4 -4 7304 6078 62563
-4 -4 7305 6078 17738
-4 -4 7306 6079 49089
-4 -4 7307 6080 42822
-4 -4 7308 6081 42741
-4 -4 7309 6082 50701
200202 200612 7310 6083 8004
200005 -4 7311 6084 -4
200306 -4 7312 6084 -4
200703 -4 7313 6085 68141
200706 -4 7314 6085 20197
-4 -4 7315 6086 -4
199709 -4 7316 6087 475
-4 -4 7317 6087 7570
-4 -4 7318 6088 1934
-4 -4 7319 6089 -4
-4 -4 7320 6089 -4
-4 -4 7321 6090 32328
-4 -4 7322 6091 47372
-4 -4 7323 6092 42198
-4 -4 7324 6093 85218
-4 -4 7325 6094 30648
200101 200708 7326 6097 -4
-4 -4 7327 6097 -4
-4 -4 7328 6098 38293
-4 -4 7329 6098 39578
-4 -4 7330 6099 46004
-4 -4 7331 6100 6216
200508 200508 7332 6101 20175
-4 -4 7333 6102 5428
200408 -4 7334 6103 21864
-4 -4 7335 6103 18953
200806 -4 7336 6103 66306
199712 -4 7337 6104 24447
-4 -4 7338 6105 25593
200106 200901 7339 6106 18303
-4 -4 7340 6107 32626
200801 200804 7341 6107 10404
200101 200702 7342 6108 10791
-4 -4 7343 6109 29563
-4 -4 7344 6109 35116
-4 -4 7345 6110 9341
199611 -4 7346 6111 24889
200006 -4 7347 6111 29702
200609 -4 7348 6112 57984
199611 -4 7349 6113 23256
199508 -4 7350 6113 12671
-4 -4 7351 6113 28131
-4 -4 7352 6114 33619
199602 200406 7353 6115 17935
199703 201607 7354 6116 21135
200011 -4 7355 6116 14851
-4 -4 7356 6117 15582
-4 -4 7357 6118 12075
201706 -4 7358 6118 29434
-4 -4 7359 6118 -4
200406 -4 7360 6119 88045
199904 -4 7361 6120 5646
-4 -4 7362 6121 48747
-4 -4 7363 6122 7043
199712 -4 7364 6123 12537
201008 -4 7365 6124 -4
-4 -4 7366 6124 64209
-4 -4 7367 6124 34925
-4 -4 7368 6125 31584
-4 -4 7369 6126 2746
-4 -4 7370 6126 156
-4 -4 7371 6126 5178
201608 201704 7372 6127 8159
-4 -4 7373 6128 35899
-4 -4 7374 6128 16777
200101 200710 7375 6129 17122
-4 -4 7376 6130 3594
199701 200701 7377 6130 5133
-4 -4 7378 6130 11052
-4 -4 7379 6131 11610
199712 -4 7380 6131 20036
-4 -4 7381 6132 -4
-4 -4 7382 6133 3480
-4 -4 7383 6133 12558
-4 -4 7384 6133 3642
-4 -4 7385 6134 54146
-4 -4 7386 6135 19465
-4 -4 7387 6136 1783
-4 -4 7388 6136 31590
-4 -4 7389 6137 41915
-4 -4 7390 6138 51072
-4 -4 7391 6139 12388
-4 -4 7392 6140 -4
-4 -4 7393 6140 -4
200001 200603 7394 6141 25614
200207 -4 7395 6142 46538
199910 -4 7396 6143 35292
199303 200001 7397 6143 600
200503 200008 7398 6143 -4
200601 -4 7399 6144 -4
200711 200802 7400 6144 10972
-4 -4 7401 6145 33269
-4 -4 7402 6146 7219
199802 -4 7403 6146 9060
-4 -4 7404 6147 22636
199807 -4 7405 6148 -4
199303 -4 7406 6148 1028
199704 -4 7407 6148 4894
-4 -4 7408 6149 20862
-4 -4 7409 6150 3085
200309 -4 7410 6150 -4
-4 -4 7411 6150 362
200308 -4 7412 6151 24340
-4 -4 7413 6152 -4
-4 -4 7414 6153 69345
199912 -4 7415 6153 27833
-4 -4 7416 6154 -4
199810 -4 7417 6155 20594
199505 -4 7418 6156 -4
-4 -4 7419 6158 19598
-4 -4 7420 6159 88825
199907 -4 7421 6159 66137
-4 -4 7422 6160 -4
199810 201307 7423 6161 -5
199602 -4 7424 6162 7784
199908 -4 7425 6163 15716
-4 -4 7426 6164 14048
199803 200701 7427 6166 33043
199808 -4 7428 6167 25548
200512 201606 7429 6168 32215
199701 -4 7430 6169 8111
-4 -4 7431 6170 -4
-4 -4 7432 6170 -4
-4 -4 7433 6171 16392
-4 -4 7434 6172 57254
-4 -4 7435 6172 66353
199506 -4 7436 6173 6424
-4 -4 7437 6173 1294
199305 -4 7438 6174 20600
200804 -4 7439 6174 7773
-4 -4 7440 6175 22976
199808 -4 7441 6175 40026
-4 -4 7442 6176 41717
200507 -4 7443 6176 7473
-4 -4 7444 6177 -4
-4 -4 7445 6178 -4
-4 -4 7446 6178 -4
-3 -4 7447 6179 -4
-4 -4 7448 6180 5265
-4 -4 7449 6180 4394
-4 -4 7451 6182 -4
-4 -4 7452 6182 -4
200506 200508 7453 6183 -5
-4 -4 7454 6184 16776
200508 -4 7455 6184 26945
-4 -4 7456 6185 20265
-4 -4 7457 6185 38142
199407 200106 7458 6186 9712
-4 -4 7459 6187 898
-4 -4 7460 6188 15254
-4 -4 7461 6189 13542
200009 -4 7462 6189 1165
199901 -4 7463 6190 10653
199611 199901 7464 6191 31839
199810 201007 7465 6191 23807
-4 -4 7466 6192 -4
-4 -4 7467 6192 -4
-4 -4 7468 6192 -4
-4 -4 7469 6193 15316
-4 -4 7470 6194 81454
199302 -4 7471 6195 3832
199805 200206 7472 6195 23778
200004 200101 7473 6196 32731
-4 -4 7474 6197 45854
199811 -4 7475 6198 -4
-4 -4 7476 6200 33620
201411 -4 7477 6200 14427
-4 -4 7478 6201 -4
-4 -4 7479 6201 -4
-4 -4 7480 6201 -4
-4 -4 7481 6202 11647
-4 -4 7482 6203 -4
199402 200612 7483 6204 1801
-4 -4 7484 6205 23706
199509 -4 7485 6206 5649
199502 -4 7486 6207 14856
-4 -4 7487 6208 -5
200307 -4 7488 6209 -5
-4 -4 7489 6209 -5
-4 -4 7490 6209 -5
-4 -4 7491 6210 56154
-4 -4 7492 6211 -4
-4 -4 7493 6212 9031
-4 -4 7494 6212 5390
-4 -4 7495 6213 -4
-4 -4 7496 6214 19625
-4 -4 7497 6214 63176
200411 200512 7498 6215 4982
-4 -4 7499 6215 17513
199605 199904 7500 6216 17673
199502 -4 7501 6216 29888
201302 201303 7502 6217 548
200409 200505 7503 6218 12381
-4 -4 7504 6219 17397
-4 -4 7505 6220 -4
-4 -4 7506 6221 23540
201303 -4 7507 6221 16908
-4 -4 7508 6222 16019
-4 -4 7509 6224 26811
200401 -4 7510 6225 47671
-4 -4 7511 6226 86127
-4 -4 7512 6227 31848
-4 -4 7513 6228 46028
-4 -4 7514 6229 4090
-4 -4 7515 6229 23844
199107 -4 7516 6230 73951
-4 -4 7517 6230 73417
-4 -4 7518 6231 9994
-4 -4 7519 6232 22370
-4 -4 7520 6232 83047
-4 -4 7521 6232 35901
-4 -4 7522 6233 37240
200509 -4 7523 6234 49544
201110 201110 7524 6234 228
-4 -4 7525 6235 -4
-4 -4 7526 6235 -4
199909 -4 7527 6235 -4
-4 -4 7528 6236 -5
-4 -4 7529 6236 -5
-4 -4 7530 6237 37374
-4 -4 7531 6237 24883
200409 -4 7532 6237 30453
-4 -4 7533 6238 -4
-4 -4 7534 6238 -4
-4 -4 7535 6239 3728
-4 -4 7536 6240 71977
200811 -4 7537 6241 42507
-4 -4 7538 6243 90123
-4 -4 7539 6243 39909
-3 -4 7540 6245 10237
-4 -4 7541 6247 17783
199701 -4 7542 6248 -4
-4 -4 7543 6249 37177
200101 -4 7544 6250 -4
-4 -4 7545 6251 -4
-4 -4 7546 6252 51019
-4 -4 7547 6252 37041
199403 -4 7548 6253 36050
200707 200506 7549 6254 18135
-4 -4 7550 6254 72293
-4 -4 7551 6254 17392
-4 -4 7552 6255 26597
200210 -4 7553 6255 31842
-4 -4 7554 6256 13339
-4 -4 7555 6256 7522
-4 -4 7556 6257 44788
200210 -4 7557 6258 26995
-4 -4 7558 6259 17888
-4 -4 7559 6259 9988
200109 -4 7560 6261 19543
-4 -4 7561 6262 8566
-4 -4 7562 6262 4332
-4 -4 7563 6263 50181
200102 -4 7564 6264 47759
199804 -4 7565 6264 39539
-4 -4 7566 6265 51322
-4 -4 7567 6265 43844
-4 -4 7568 6266 18546
-4 -4 7569 6267 29720
-4 -4 7570 6268 27897
-4 -4 7571 6269 -5
-4 -4 7572 6270 -4
-4 -4 7573 6270 -4
-4 -4 7574 6271 53672
200310 200607 7575 6272 -4
-4 -4 7576 6273 20501
-4 -4 7577 6274 72530
-4 -4 7578 6275 53275
-4 -4 7579 6275 13369
199609 -4 7580 6276 5279
-4 -4 7581 6277 33950
-4 -4 7582 6278 31751
199701 -4 7583 6279 -4
-4 -4 7584 6280 -4
200204 -4 7585 6281 21285
199911 -4 7586 6281 39061
-4 -4 7587 6282 -4
200011 -4 7588 6283 70826
200607 -4 7589 6283 53996
-4 -4 7590 6284 98086
-4 -4 7591 6284 90578
-4 -4 7592 6284 39389
-4 -4 7593 6285 76930
-4 -4 7594 6286 90189
-4 -4 7595 6286 56092
199508 -4 7596 6287 11430
-4 -4 7597 6287 35338
-4 -4 7598 6288 5967
-4 -4 7599 6288 6364
200011 200508 7600 6289 28864
-4 -4 7601 6290 76591
199603 199810 7602 6291 14063
200910 -4 7603 6292 94631
200105 -4 7604 6293 62425
-4 -4 7605 6293 41988
199402 -4 7606 6294 6064
199602 -4 7607 6295 13457
199512 200007 7608 6296 32620
-4 -4 7609 6297 50082
-4 -4 7610 6299 40323
-4 -4 7611 6300 -4
200510 -4 7612 6301 -4
199207 -4 7613 6304 9850
-4 -4 7614 6305 5901
-4 -4 7615 6306 60825
-4 -4 7616 6308 -4
199401 199507 7617 6311 5565
199306 -4 7618 6312 6526
-4 -4 7619 6313 16021
-4 -4 7620 6314 -5
200105 -4 7621 6315 97402
-4 -4 7622 6316 67288
-4 -4 7623 6317 87378
199904 -4 7624 6318 -4
-4 -4 7625 6319 1441
-4 -4 7626 6320 34766
199903 200110 7627 6320 493
-4 -4 7628 6320 22650
-4 -4 7629 6321 -4
199912 -4 7630 6321 0
200107 200910 7631 6322 2768
200406 200903 7632 6324 -5
199606 -4 7633 6325 -4
201902 201910 7634 6326 52567
-4 -4 7635 6327 38483
-4 -4 7636 6327 59006
-4 -4 7637 6327 45257
199401 199807 7638 6328 -5
-4 -4 7639 6329 -4
199809 200503 7640 6329 -4
-4 -4 7641 6331 47190
200412 -4 7642 6332 69604
200102 -4 7643 6333 42612
200006 -4 7644 6334 30345
-3 200703 7645 6335 6140
-4 -4 7646 6336 8420
-4 -4 7647 6337 -4
-4 -4 7648 6338 2530
-4 -4 7649 6340 6792
-4 -4 7650 6340 24729
200710 -4 7651 6341 86255
199608 200201 7652 6342 58587
-4 -4 7653 6344 39893
200711 -4 7654 6344 90772
-4 -4 7655 6345 10666
-4 -4 7656 6346 17757
-4 -4 7657 6346 47512
199608 201101 7658 6347 -4
-4 -4 7659 6348 950
-4 -4 7660 6349 25682
199701 -4 7661 6349 135
-4 -4 7662 6349 -4
199908 200801 7663 6350 -5
199604 200212 7664 6350 -4
199609 -4 7665 6351 11229
-4 -4 7666 6352 11716
-4 -4 7667 6353 65843
199705 -4 7668 6354 2775
-4 -4 7669 6355 -4
199607 -4 7670 6355 -4
-4 -4 7671 6356 1284
199702 199702 7672 6357 -4
199903 200609 7673 6358 -4
201409 201409 7674 6359 -4
199302 200201 7675 6360 6596
199510 -4 7676 6360 14733
-4 -4 7677 6360 6724
-4 -4 7678 6361 14115
-4 -4 7680 6363 -4
-4 -4 7681 6364 3927
-4 -4 7682 6365 -4
199710 -4 7683 6366 -4
-4 -4 7684 6367 2009
-4 -4 7685 6369 69876
-4 -4 7686 6369 67974
200004 -4 7687 6370 54497
-4 -4 7688 6371 -4
-4 -4 7689 6372 -4
-4 -4 7690 6373 53553
201412 201412 7691 6374 -4
-4 -4 7692 6376 27572
-4 -4 7693 6376 19437
-4 -4 7694 6378 26567
-4 -4 7695 6379 -4
-4 -4 7696 6380 -5
-4 -4 7697 6380 -4
-4 -4 7698 6381 -4
-4 -4 7699 6382 -4
199812 199906 7700 6384 -4
199703 201001 7701 6384 -4
-4 -4 7702 6385 -4
-4 -4 7703 6386 -4
-4 -4 7704 6387 15128
-4 -4 7705 6387 44104
-4 -4 7706 6388 76949
200207 -4 7707 6389 1384
199603 -4 7708 6390 30138
-4 -4 7709 6391 -4
200903 201401 7710 6392 7295
-4 -4 7711 6393 39163
199809 199908 7712 6394 -5
-4 -4 7713 6395 34105
199410 200409 7714 6396 -4
-4 -4 7715 6396 -5
-4 -4 7716 6397 16969
-4 -4 7717 6398 16961
199310 200112 7718 6400 -4
-4 -4 7719 6401 16696
-4 -4 7720 6401 0
199812 201506 7721 6402 -4
199305 -4 7722 6403 50289
-4 -4 7723 6403 16561
-4 -4 7724 6404 -4
199906 200202 7725 6405 -4
200101 200512 7726 6405 -4
200102 -4 7727 6406 5811
-4 -4 7728 6406 11254
199605 200109 7729 6407 1950
199603 -4 7730 6407 2079
-4 -4 7731 6408 34026
-4 -4 7732 6408 9893
199808 -4 7733 6409 10800
200108 -4 7734 6409 12406
200411 200611 7735 6409 5967
-4 -4 7736 6410 10906
200005 200009 7737 6411 6450
-4 -4 7738 6412 78704
-4 -4 7739 6412 1998
-4 -4 7740 6413 12182
-4 -4 7741 6414 14901
199406 200204 7742 6415 3211
-4 -4 7743 6415 8322
201808 201808 7744 6416 5994
-4 -4 7745 6417 43386
-4 -4 7746 6417 13615
200312 200711 7747 6418 477
200906 -4 7748 6418 16524
-4 -4 7749 6419 4202
-4 -4 7750 6420 0
-4 -4 7751 6420 7063
-4 -4 7752 6420 24680
-4 -4 7753 6421 -5
199702 199908 7755 6423 -4
-4 -4 7756 6423 26820
-4 -4 7757 6426 7347
201701 201811 7758 6427 1880
-4 -4 7759 6429 16078
199702 200502 7760 6430 26185
199503 -4 7761 6430 39937
200006 200006 7762 6430 1869
199612 201001 7763 6430 553
-4 -4 7764 6432 27691
-4 -4 7765 6433 13559
-4 -4 7766 6433 10961
-4 -4 7767 6435 22594
200109 -4 7768 6437 23612
200107 -4 7769 6438 3506
199804 -4 7770 6438 38381
200204 201203 7771 6438 37157
-4 -4 7772 6439 25273
-4 -4 7773 6440 79418
200009 -4 7774 6441 -4
-4 -4 7775 6442 -5
201404 201404 7776 6442 -4
-4 -4 7777 6443 17243
200806 -4 7778 6444 -4
-4 -4 7779 6445 47265
-4 -4 7780 6447 -4
-4 -4 7781 6448 31787
-4 -4 7782 6448 80247
200206 -4 7783 6449 21125
200312 200610 7784 6450 27961
199910 -4 7785 6451 -4
200205 -4 7786 6452 -4
-4 -4 7787 6452 -4
-3 200209 7788 6454 -4
-4 -4 7789 6455 -5
200002 200002 7790 6456 60255
-4 -4 7791 6458 -4
-4 -4 7792 6459 -4
-4 -4 7793 6459 -4
-4 -4 7794 6460 44587
-4 -4 7795 6461 18690
-4 -4 7796 6463 1565
200204 200212 7797 6463 12689
-4 -4 7798 6463 21055
200108 -4 7799 6463 31727
199911 -4 7800 6464 56587
200811 201804 7801 6465 -4
-4 -4 7802 6466 15603
200104 -4 7803 6466 34780
-4 -4 7804 6466 7065
199903 200810 7805 6467 37222
-4 -4 7806 6468 55244
-4 -4 7807 6469 28634
201108 -3 7808 6470 -4
199408 -4 7809 6471 14323
200411 -4 7810 6472 77742
-4 -4 7811 6473 2138
-4 -4 7812 6474 -4
-4 -4 7813 6474 -4
200609 200610 7814 6475 11871
199606 200508 7815 6475 7039
-4 -4 7816 6476 12573
-4 -4 7817 6476 18304
199607 -4 7818 6477 8453
-4 -4 7819 6478 -4
199604 -4 7820 6478 32150
199008 -3 7821 6478 22416
200007 -4 7822 6478 10375
199612 -4 7823 6479 4971
200809 -4 7824 6480 42233
-4 -4 7825 6481 87585
-4 -4 7826 6482 -5
199607 -4 7827 6482 -5
199401 -4 7828 6483 -4
199905 200003 7829 6484 77138
-4 -4 7830 6485 15592
-4 -4 7831 6485 9169
-4 -4 7832 6486 16329
199905 199805 7833 6487 -5
199610 200506 7834 6488 22839
200311 200407 7835 6488 15773
-4 -4 7836 6489 34754
-4 -4 7837 6490 39453
199902 200701 7838 6491 -5
200611 -4 7839 6492 40012
-4 -4 7840 6493 21205
-4 -4 7841 6494 2208
199903 -4 7842 6494 5223
-4 -4 7843 6495 8119
200109 -4 7844 6496 -4
-4 -4 7845 6497 31159
-4 -4 7846 6498 33088
200304 -4 7847 6498 9536
199709 -3 7848 6498 5606
-4 -4 7849 6499 42642
199809 -4 7850 6500 38279
-4 -4 7851 6501 8820
201303 -4 7852 6501 25578
-4 -4 7853 6502 52760
-4 -4 7854 6502 74012
-4 -4 7855 6503 45864
-4 -4 7856 6504 52743
-4 -4 7857 6505 29360
199510 -4 7858 6506 -4
200403 200908 7859 6506 29510
199907 200408 7860 6507 -4
-4 -4 7861 6508 24899
199911 200009 7862 6509 20714
-4 -4 7863 6510 -4
200310 -4 7864 6510 -4
199706 200910 7865 6511 33796
-4 -4 7866 6511 150
200001 -4 7867 6511 -4
-4 -4 7868 6512 14759
200210 200610 7869 6513 499
-4 -4 7870 6514 59583
-4 -4 7871 6515 23249
199707 -4 7872 6516 15466
200507 202005 7873 6517 26412
-4 -4 7874 6517 7870
-4 -4 7875 6518 29698
199904 -4 7876 6519 1148
200102 -4 7877 6520 15438
199705 -4 7878 6520 40808
200006 200410 7879 6521 -5
-4 -4 7880 6522 -4
200002 200504 7881 6523 6674
-4 -4 7882 6524 -4
199608 200409 7883 6525 3725
199702 199907 7884 6525 5925
200103 200107 7885 6526 316
-4 -4 7886 6526 1661
-4 -4 7887 6527 23850
-4 -4 7888 6527 11472
199401 -4 7889 6528 4537
-4 -4 7890 6528 6683
200007 -4 7891 6529 3341
199911 -4 7892 6529 43981
199611 202111 7893 6530 8184
199706 -4 7894 6531 204
199802 -4 7895 6533 46609
200402 -4 7896 6533 40136
199512 201009 7897 6533 -5
199907 -4 7898 6533 48523
-4 -4 7899 6537 5960
200002 -4 7900 6539 10177
-4 -4 7901 6540 24443
200903 -4 7902 6540 8578
-4 -4 7903 6542 17580
-4 -4 7904 6543 69547
199703 201711 7905 6544 2759
-4 -4 7906 6545 -4
-4 -4 7907 6547 28413
199910 -4 7908 6548 2659
-4 -4 7909 6548 -4
200402 -4 7910 6549 431
200607 -4 7911 6550 9897
199901 200110 7912 6550 17087
-4 -4 7913 6551 -5
200012 200412 7914 6551 -4
-4 -4 7915 6552 84777
200308 -4 7916 6553 -5
-4 -4 7917 6553 -5
-4 -4 7918 6554 60239
199903 -4 7919 6555 750
199907 -4 7920 6555 385
-4 -4 7921 6556 -4
-4 -4 7923 6558 8616
201212 -4 7924 6559 12988
199707 -4 7925 6559 2937
-4 -4 7926 6560 35136
200510 -4 7927 6561 40394
199705 200302 7928 6562 1966
-4 -4 7929 6563 16440
-4 -4 7930 6563 9963
-4 -4 7931 6564 46574
-4 -4 7932 6565 75453
-4 -4 7933 6566 26175
-4 -4 7934 6566 16420
200706 201002 7935 6567 16508
-4 -4 7936 6568 91113
-4 -4 7937 6570 69753
-4 -4 7938 6571 -4
200004 -4 7939 6572 -4
199606 -4 7940 6573 -5
-4 -4 7941 6574 50394
-4 -4 7942 6575 -4
199811 -4 7943 6576 -4
200112 -4 7944 6576 -4
-4 -4 7945 6577 86516
-4 -4 7946 6578 21496
201303 -4 7947 6578 48924
-4 -4 7948 6578 27322
199411 -4 7949 6580 -4
200106 -4 7950 6581 12374
-4 -4 7951 6581 38058
-4 -4 7952 6582 46931
-4 -4 7953 6583 6062
-4 -4 7954 6584 25659
-4 -4 7955 6585 8104
-4 -4 7956 6585 20511
-4 -4 7958 6587 3486
200012 -4 7959 6588 -4
-4 -4 7960 6589 -5
199908 -4 7961 6590 -4
-4 -4 7962 6591 11868
198807 -4 7963 6592 24204
-4 -4 7964 6593 26696
-4 -4 7965 6594 26243
-4 -4 7966 6595 12149
-4 -4 7967 6596 24597
200012 -4 7968 6598 12541
200104 -4 7969 6599 -4
-4 -4 7970 6600 -4
200508 200411 7971 6600 -4
199902 -4 7972 6601 16208
199306 -4 7973 6601 51261
-4 -4 7974 6602 -4
-3 -3 7975 6603 -5
-4 -4 7977 6606 22809
-4 -4 7978 6607 15142
-4 -4 7979 6608 22920
-4 -4 7980 6609 13677
-3 -4 7981 6610 31183
199712 200807 7982 6611 -4
199609 -4 7983 6612 3802
200009 201108 7984 6612 17826
-4 -4 7985 6613 34458
-4 -4 7986 6614 38695
-4 -4 7987 6614 38291
-4 -4 7988 6614 32598
200008 -4 7989 6615 9640
